Customer ID,Customer Name,Email,Phone,Address,Country,State,City,Customer Segment,Sales Amount,License Cost ,Product ID
C100,Customer 0,customer0@example.com,10000000000,0 Main Street,USA,California,Los Angeles,SMB,5,"50,000",P01
C101,Customer 1,customer1@example.com,10000000001,1 Main Street,UAE,Dubai,Dubai City,Enterprise,7,"30,000",P02
C102,Customer 2,customer2@example.com,10000000002,2 Main Street,India,Delhi,New Delhi,SMB,9,"100,000",P03
C103,Customer 3,customer3@example.com,10000000003,3 Main Street,USA,California,San Francisco,Enterprise,8,"35,000",P04
C104,Customer 4,customer4@example.com,10000000004,4 Main Street,USA,California,San Diego,Enterprise,8,"75,000",P05
C105,Customer 5,customer5@example.com,10000000005,5 Main Street,USA,Florida,Orlando,Enterprise,8,"45,000",P06
C106,Customer 6,customer6@example.com,10000000006,6 Main Street,UAE,Sharjah,Sharjah City,SMB,8,"30,000",P07
C107,Customer 7,customer7@example.com,10000000007,7 Main Street,India,Maharashtra,Mumbai,Mid-Market,6,"50,000",P08
C108,Customer 8,customer8@example.com,10000000008,8 Main Street,India,Tamil Nadu,Coimbatore,SMB,10,"85,000",P09
C109,Customer 9,customer9@example.com,10000000009,9 Main Street,USA,Florida,Orlando,SMB,6,"65,000",P10
C110,Customer 10,customer10@example.com,10000000010,10 Main Street,USA,Florida,Orlando,SMB,6,"47,500",P01
C111,Customer 11,customer11@example.com,10000000011,11 Main Street,Oman,Dhofar,Salalah,Mid-Market,8,"61,250",P01
C112,Customer 12,customer12@example.com,10000000012,12 Main Street,USA,California,San Diego,SMB,6,"120,000",P02
C113,Customer 13,customer13@example.com,10000000013,13 Main Street,UAE,Ajman,Ajman City,Enterprise,9,"63,470",P06
C114,Customer 14,customer14@example.com,10000000014,14 Main Street,Oman,Dhofar,Salalah,Mid-Market,7,"59,000",P10
C115,Customer 15,customer15@example.com,10000000015,15 Main Street,Oman,Al Dhahirah,Ibri,SMB,8,"63,500",P02
C116,Customer 16,customer16@example.com,10000000016,16 Main Street,Oman,Al Dhahirah,Ibri,Enterprise,9,"50,000",P02
C117,Customer 17,customer17@example.com,10000000017,17 Main Street,UAE,Dubai,Dubai City,Enterprise,8,"40,000",P01
C118,Customer 18,customer18@example.com,10000000018,18 Main Street,Oman,Ash Sharqiyah North,Ibra,Enterprise,6,"92,000",P06
C119,Customer 19,customer19@example.com,10000000019,19 Main Street,UAE,Dubai,Dubai City,Enterprise,5,"75,500",P01
C120,Customer 20,customer20@example.com,10000000020,20 Main Street,USA,New York,Buffalo,Mid-Market,10,"30,000",P02
C121,Customer 21,customer21@example.com,10000000021,21 Main Street,India,Maharashtra,Mumbai,Mid-Market,10,"35,000",P10
C122,Customer 22,customer22@example.com,10000000022,22 Main Street,India,Karnataka,Mysuru,SMB,8,"39,500",P04
C123,Customer 23,customer23@example.com,10000000023,23 Main Street,India,Tamil Nadu,Coimbatore,SMB,10,"50,000",P01
C124,Customer 24,customer24@example.com,10000000024,24 Main Street,UAE,Ajman,Ajman City,Enterprise,10,"30,000",P06
C125,Customer 25,customer25@example.com,10000000025,25 Main Street,USA,New York,Buffalo,Enterprise,5,"100,000",P02
C126,Customer 26,customer26@example.com,10000000026,26 Main Street,India,Tamil Nadu,Chennai,Enterprise,5,"35,000",P01
C127,Customer 27,customer27@example.com,10000000027,27 Main Street,UAE,Dubai,Dubai City,Enterprise,5,"75,000",P01
C128,Customer 28,customer28@example.com,10000000028,28 Main Street,Oman,Al Dhahirah,Ibri,Enterprise,5,"45,000",P01
